Date,Open,High,Low,Close
2019-11-13 00:00:00+00:00,305.6875915527344,305.6875915527344,299.9720764160156,301.8157958984375
2019-11-14 00:00:00+00:00,294.9940490722656,298.49713134765625,293.1503601074219,294.8096923828125
2019-11-15 00:00:00+00:00,297.7596435546875,297.7596435546875,293.8878479003906,294.9940490722656
2019-11-18 00:00:00+00:00,296.8377685546875,304.2126159667969,295.7315368652344,304.2126159667969
2019-11-19 00:00:00+00:00,306.97821044921875,310.296875,304.58135986328125,310.296875
2019-11-20 00:00:00+00:00,309.3750305175781,311.21875,306.6094665527344,309.3750305175781
2019-11-21 00:00:00+00:00,306.05633544921875,306.05633544921875,302.3689270019531,303.6595153808594
2019-11-22 00:00:00+00:00,306.4250793457031,307.7156677246094,304.2126159667969,307.53131103515625
2019-11-25 00:00:00+00:00,315.0905456542969,315.0905456542969,311.4031066894531,312.324951171875
2019-11-26 00:00:00+00:00,314.3530578613281,315.27490234375,307.7156677246094,309.3750305175781
2019-11-27 00:00:00+00:00,310.6656188964844,312.324951171875,307.9000549316406,308.8218994140625
2019-11-28 00:00:00+00:00,308.8218994140625,313.6155700683594,307.53131103515625,311.5874938964844
2019-11-29 00:00:00+00:00,308.08441162109375,309.00628662109375,303.290771484375,305.8719787597656
2019-12-02 00:00:00+00:00,308.8218994140625,308.8218994140625,305.6875915527344,306.97821044921875
2019-12-03 00:00:00+00:00,303.290771484375,306.6094665527344,301.07830810546875,305.1344909667969
2019-12-04 00:00:00+00:00,302.1845397949219,303.6595153808594,299.9720764160156,302.9220275878906
2019-12-05 00:00:00+00:00,307.53131103515625,307.53131103515625,303.290771484375,304.2126159667969
2019-12-06 00:00:00+00:00,307.53131103515625,310.1125183105469,306.24072265625,309.3750305175781
2019-12-09 00:00:00+00:00,308.8218994140625,311.4031066894531,307.7156677246094,309.9281311035156
2019-12-10 00:00:00+00:00,307.1625671386719,312.324951171875,306.7938232421875,310.48126220703125
2019-12-11 00:00:00+00:00,312.50933837890625,313.7999267578125,310.6656188964844,313.4311828613281
2019-12-12 00:00:00+00:00,317.8561096191406,323.94036865234375,316.7498779296875,321.7279052734375
2019-12-13 00:00:00+00:00,331.8683166503906,333.52764892578125,328.7340087890625,332.7901916503906
2019-12-16 00:00:00+00:00,334.44952392578125,335.92449951171875,330.02459716796875,331.6839599609375
2019-12-17 00:00:00+00:00,339.42755126953125,343.8524475097656,335.00262451171875,342.193115234375
2019-12-18 00:00:00+00:00,350.3054504394531,350.3054504394531,344.0368347167969,348.0929870605469
